water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.137272221414948,8.283177458075208,22.0,0.1,1.0,0.0,5.008333333333303,0.059269542624720756,3005,0.019847821069001095,48.74717627591889,2.450572247127536,18.27740834462481,0.9873175028775732,0.012682497122426759,0.015878256855200876,108.29194100002758,0.0022199999999977806,5005.0,0.1,1.0,25.684035583037957
22.0,7.13725432752614,8.283235500972717,22.0,0.1,1.0,0.0,5.00999999999997,0.05931543425814652,3006,0.019858393063086923,48.72514540144379,2.4507407675891795,18.27368324168962,0.9873484253346979,0.012651574665302038,0.01588671445046954,108.24259304976927,0.0022199999999977806,5006.0,0.1,1.0,25.67833237674441
22.0,7.13723643542672,8.283293526457356,22.0,0.1,1.0,0.0,5.0116666666666365,0.05936135033587151,3007,0.019868964423450066,48.70313309145996,2.4509088995631116,18.269958733663817,0.9873793007229559,0.012620699277044152,0.015895171538760054,108.19328653858418,0.0022199999999977806,5007.0,0.1,1.0,25.672631257132245
22.0,7.137218545116511,8.28335153453435,22.0,0.1,1.0,0.0,5.013333333333303,0.05940729085643045,3008,0.019879535144474866,48.68113933316924,2.4510766426460076,18.266234820758168,0.9874101289929333,0.0125898710070666,0.015903628115579892,108.14402143833163,0.0022199999999977806,5008.0,0.1,1.0,25.666932222722004
22.0,7.137200656595333,8.283409525208922,22.0,0.1,1.0,0.0,5.01499999999997,0.05945325581834507,3009,0.019890105220533624,48.659164113773265,2.4512439964365242,18.262511503182953,0.9874409100957421,0.012559089904257886,0.0159120841764269,108.09479772087026,0.0022199999999977806,5009.0,0.1,1.0,25.66123527203568
22.0,7.137182769863006,8.283467498486292,22.0,0.1,1.0,0.0,5.016666666666637,0.0594992452201241,3010,0.019900674645986594,48.63720742047345,2.4514109605352976,18.25878878114798,0.9874716439830182,0.012528356016981768,0.015920539716789275,108.04561535805797,0.0022199999999977806,5010.0,0.1,1.0,25.65554040359673
22.0,7.137164884919353,8.283525454371677,22.0,0.1,1.0,0.0,5.018333333333304,0.05954525906026323,3011,0.019911243415182023,48.61526924047105,2.451577534544941,18.25506665486255,0.9875023306069225,0.01249766939307749,0.01592899473214562,107.996474321752,0.0022199999999977806,5011.0,0.1,1.0,25.64984761593004
22.0,7.137147001764195,8.283583392870298,22.0,0.1,1.0,0.0,5.019999999999971,0.059591297337245074,3012,0.019921811522456135,48.59334956096712,2.4517437180700425,18.251345124535487,0.98753296992014,0.012467030079860044,0.01593744921796491,107.94737458380891,0.0022199999999977806,5012.0,0.1,1.0,25.644156907561943
22.0,7.1371291203973515,8.283641313987369,22.0,0.1,1.0,0.0,5.021666666666638,0.05963736004953915,3013,0.01993237896213318,48.571448369162546,2.4519095107171607,18.247624190375134,0.9875635618758796,0.012436438124120432,0.015945903169706545,107.89831611608459,0.0022199999999977806,5013.0,0.1,1.0,25.63846827702022
22.0,7.137111240818645,8.283699217728104,22.0,0.1,1.0,0.0,5.023333333333305,0.05968344719560186,3014,0.019942945728525403,48.549565652258046,2.4520749120948255,18.243903852589344,0.987594106427874,0.012405893572125933,0.015954356582820323,107.84929889043433,0.0022199999999977806,5014.0,0.1,1.0,25.6327817228341
22.0,7.137093363027897,8.283757104097717,22.0,0.1,1.0,0.0,5.024999999999972,0.05972955877387646,3015,0.019953511815933106,48.52770139745417,2.4522399218135313,18.240184111385485,0.9876246035303796,0.012375396469620388,0.015962809452746484,107.80032287871275,0.0022199999999977806,5015.0,0.1,1.0,25.627097243534244
22.0,7.137075487024927,8.28381497310142,22.0,0.1,1.0,0.0,5.026666666666639,0.05977569478279301,3016,0.019964077218644634,48.50585559195131,2.4524045394857374,18.236464966970445,0.9876550531381755,0.012344946861824484,0.01597126177491571,107.75138805277385,0.0022199999999977806,5016.0,0.1,1.0,25.62141483765275
22.0,7.137057612809558,8.28387282474442,22.0,0.1,1.0,0.0,5.028333333333306,0.05982185522076837,3017,0.0199746419309364,48.48402822294971,2.4525687647258634,18.23274641955063,0.9876854552065639,0.012314544793436048,0.01597971354474912,107.70249438447105,0.0022199999999977806,5017.0,0.1,1.0,25.615734503723168
22.0,7.137039740381611,8.28393065903193,22.0,0.1,1.0,0.0,5.029999999999973,0.05986804008620617,3018,0.0199852059470729,48.46221927764947,2.4527325971502876,18.22902846933196,0.9877158096913696,0.012284190308630358,0.01598816475765832,107.65364184565715,0.0022199999999977806,5018.0,0.1,1.0,25.610056240280475
22.0,7.137021869740906,8.283988475969151,22.0,0.1,1.0,0.0,5.03166666666664,0.05991424937749679,3019,0.019995769261306737,48.440428743250536,2.452896036377345,18.225311116519887,0.9877461165489395,0.01225388345106045,0.01599661540904539,107.60483040818438,0.0022199999999977806,5019.0,0.1,1.0,25.604380045861085
22.0,7.137004000887265,8.284046275561291,22.0,0.1,1.0,0.0,5.033333333333307,0.05996048309301729,3020,0.020006331867878608,48.418656606952744,2.453059082027323,18.22159436131937,0.9877763757361425,0.01222362426385744,0.016005065494302886,107.55606004390441,0.0022199999999977806,5020.0,0.1,1.0,25.59870591900286
22.0,7.136986133820509,8.284104057813554,22.0,0.1,1.0,0.0,5.0349999999999735,0.06000674123113144,3021,0.020016893761017365,48.39690285595581,2.453221733722459,18.21787820393489,0.9878065872103692,0.01219341278963086,0.016013515008813893,107.50733072466834,0.0022199999999977806,5021.0,0.1,1.0,25.59303385824508
22.0,7.13696826854046,8.284161822731141,22.0,0.1,1.0,0.0,5.03666666666664,0.06005302379018967,3022,0.02002745493493999,48.3751674774593,2.4533839910869393,18.21416264457046,0.987836750929531,0.012163249070468988,0.01602196394795199,107.45864242232673,0.0022199999999977806,5022.0,0.1,1.0,25.58736386212846
22.0,7.136950405046939,8.284219570319253,22.0,0.1,1.0,0.0,5.038333333333307,0.060099330768529004,3023,0.020038015383851655,48.3534504586627,2.453545853746896,18.21044768342961,0.9878668668520608,0.012133133147939196,0.016030412307081323,107.40999510872965,0.0022199999999977806,5023.0,0.1,1.0,25.581695929195156
22.0,7.136932543339768,8.284277300583089,22.0,0.1,1.0,0.0,5.039999999999974,0.060145662164473104,3024,0.020048575101945694,48.33175178676537,2.4537073213304024,18.206733320715387,0.9878969349369117,0.012103065063088307,0.016038860081556555,107.36138875572658,0.0022199999999977806,5024.0,0.1,1.0,25.576030057988742
22.0,7.136914683418767,8.284335013527846,22.0,0.1,1.0,0.0,5.041666666666641,0.06019201797633219,3025,0.020059134083403648,48.31007144896659,2.4538683934674728,18.203019556630373,0.987926955143557,0.012073044856442956,0.01604730726672292,107.31282333516657,0.0022199999999977806,5025.0,0.1,1.0,25.57036624705424
22.0,7.136896825283758,8.28439270915872,22.0,0.1,1.0,0.0,5.043333333333308,0.06023839820240303,3026,0.020069692322395284,48.28840943246553,2.4540290697900584,18.199306391376666,0.98795692743199,0.012043072568009964,0.016055753857916227,107.26429881889815,0.0022199999999977806,5026.0,0.1,1.0,25.564704494938077
22.0,7.136878968934563,8.284450387480904,22.0,0.1,1.0,0.0,5.044999999999975,0.06028480284096891,3027,0.020080249813078585,48.26676572446128,2.454189349932045,18.195593825155896,0.9879868517627233,0.012013148237276712,0.016064199850462868,107.2158151787694,0.0022199999999977806,5027.0,0.1,1.0,25.559044800188115
22.0,7.136861114371003,8.28450804849959,22.0,0.1,1.0,0.0,5.046666666666642,0.06033123189029961,3028,0.02009080654959981,48.245140312152856,2.4543492335292507,18.191881858169214,0.9880167280967884,0.011983271903211537,0.01607264523967985,107.1673723866279,0.0022199999999977806,5028.0,0.1,1.0,25.553387161353648
22.0,7.136843261592899,8.284565692219973,22.0,0.1,1.0,0.0,5.048333333333309,0.06037768534865138,3029,0.02010136252609349,48.22353318273921,2.4545087202194233,18.188170490617306,0.9880465563957359,0.01195344360426412,0.01608109002087479,107.11897041432081,0.0022199999999977806,5029.0,0.1,1.0,25.54773157698539
22.0,7.136825410600073,8.284623318647238,22.0,0.1,1.0,0.0,5.049999999999976,0.0604241632142669,3030,0.020111917736682437,48.20194432341921,2.4546678096422365,18.184459722700375,0.9880763366216341,0.011923663378365899,0.01608953418934595,107.07060923369487,0.0022199999999977806,5030.0,0.1,1.0,25.54207804563548
22.0,7.136807561392346,8.284680927786576,22.0,0.1,1.0,0.0,5.051666666666643,0.06047066548537526,3031,0.020122472175477787,48.18037372139168,2.454826501439289,18.18074955461816,0.9881060687370695,0.011893931262930469,0.01609797774038223,107.02228881659637,0.0022199999999977806,5031.0,0.1,1.0,25.536426565857468
22.0,7.13678971396954,8.284738519643172,22.0,0.1,1.0,0.0,5.05333333333331,0.06051719216019195,3032,0.020133025836579006,48.15882136385538,2.4549847952541,18.17703998656993,0.988135752705146,0.011864247294854018,0.016106420669263207,106.97400913487121,0.0022199999999977806,5032.0,0.1,1.0,25.530777136206336
22.0,7.136771868331476,8.28479609422221,22.0,0.1,1.0,0.0,5.054999999999977,0.06056374323691879,3033,0.020143578714073906,48.13728723800905,2.455142690732109,18.173331018754478,0.9881653884894842,0.011834611510515746,0.016114862971259126,106.9257701603649,0.0022199999999977806,5033.0,0.1,1.0,25.525129755238485
22.0,7.136754024477976,8.284853651528875,22.0,0.1,1.0,0.0,5.0566666666666436,0.06061031871374396,3034,0.020154130802038678,48.11577133105136,2.4553001875206695,18.169622651370133,0.9881949760542217,0.011805023945778308,0.016123304641630944,106.87757186492257,0.0022199999999977806,5034.0,0.1,1.0,25.51948442151172
22.0,7.136736182408861,8.284911191568348,22.0,0.1,1.0,0.0,5.0583333333333105,0.060656918588841924,3035,0.02016468209453789,48.09427363018098,2.455457285269051,18.16591488461476,0.9882245153640118,0.011775484635988258,0.016131745675630315,106.82941422038897,0.0022199999999977806,5035.0,0.1,1.0,25.513841133585284
22.0,7.136718342123953,8.284968714345808,22.0,0.1,1.0,0.0,5.059999999999977,0.06070354286037342,3036,0.02017523258562455,48.07279412259652,2.4556139836284316,18.16220771868575,0.9882540063840235,0.011745993615976504,0.01614018606849964,106.78129719860851,0.0022199999999977806,5036.0,0.1,1.0,25.508199890019828
22.0,7.136700503623074,8.285026219866436,22.0,0.1,1.0,0.0,5.061666666666644,0.06075019152648544,3037,0.020185782269340074,48.05133279549662,2.4557702822518994,18.15850115378002,0.9882834490799413,0.011716550920058768,0.01614862581547206,106.7332207714253,0.0022199999999977806,5037.0,0.1,1.0,25.502560689377404
22.0,7.1366826669060455,8.285083708135408,22.0,0.1,1.0,0.0,5.063333333333311,0.06079686458531121,3038,0.02019633113971434,48.029889636079865,2.4559261807944464,18.15479519009404,0.988312843417964,0.011687156582036057,0.016157064911771473,106.68518491068305,0.0022199999999977806,5038.0,0.1,1.0,25.496923530221494
22.0,7.136664831972688,8.285141179157899,22.0,0.1,1.0,0.0,5.064999999999978,0.06084356203497014,3039,0.020206879190765702,48.008464631544875,2.45608167891297,18.151089827823796,0.9883421893648049,0.011657810635195148,0.016165503352612562,106.63718958822525,0.0022199999999977806,5039.0,0.1,1.0,25.49128841111699
22.0,7.136646998822823,8.285198632939084,22.0,0.1,1.0,0.0,5.066666666666645,0.06089028387356781,3040,0.02021742641650102,47.987057769090256,2.4562367762662656,18.147385067164816,0.9883714868876909,0.011628513112309065,0.01617394113320082,106.58923477589505,0.0022199999999977806,5040.0,0.1,1.0,25.485655330630177
22.0,7.136629167456275,8.285256069484134,22.0,0.1,1.0,0.0,5.068333333333312,0.06093703009919595,3041,0.02022797281091566,47.96566903591461,2.456391472515027,18.14368090831217,0.9884007359543624,0.01159926404563758,0.01618237824873253,106.54132044553532,0.0022199999999977806,5041.0,0.1,1.0,25.480024287328767
22.0,7.136611337872862,8.28531348879822,22.0,0.1,1.0,0.0,5.069999999999979,0.0609838007099324,3042,0.02023851836799354,47.94429841921658,2.456545767321843,18.139977351460466,0.9884299365330723,0.01157006346692772,0.01619081469439483,106.49344656898867,0.0022199999999977806,5042.0,0.1,1.0,25.47439527978189
22.0,7.136593510072409,8.285370890886512,22.0,0.1,1.0,0.0,5.071666666666646,0.06103059570384109,3043,0.020249063081707132,47.92294590619483,2.456699660351196,18.13627439680384,0.9884590885925857,0.011540911407414275,0.016199250465365706,106.44561311809746,0.0022199999999977806,5043.0,0.1,1.0,25.468768306560065
22.0,7.136575684054734,8.285428275754176,22.0,0.1,1.0,0.0,5.073333333333313,0.061077415078972006,3044,0.020259606946017496,47.90161148404807,2.4568531512694554,18.13257204453597,0.9884881921021796,0.011511807897820312,0.016207685556813997,106.39782006470382,0.0022199999999977806,5044.0,0.1,1.0,25.463143366235222
22.0,7.136557859819662,8.285485643406382,22.0,0.1,1.0,0.0,5.07499999999998,0.061124258833361186,3045,0.02027014995487432,47.88029513997501,2.45700623974488,18.128870294850074,0.9885172470316423,0.01148275296835771,0.016216119963899458,106.35006738064968,0.0022199999999977806,5045.0,0.1,1.0,25.457520457380685
22.0,7.136540037367014,8.285542993848292,22.0,0.1,1.0,0.0,5.076666666666647,0.06117112696503067,3046,0.0202806921022159,47.85899686117444,2.457158925447614,18.125169147938912,0.9885462533512723,0.011453746648727703,0.01622455368177272,106.3023550377767,0.0022199999999977806,5046.0,0.1,1.0,25.451899578571215
22.0,7.13652221669661,8.285600327085069,22.0,0.1,1.0,0.0,5.078333333333314,0.061218019471988495,3047,0.020291233381969198,47.837716634845194,2.4573112080496795,18.12146860399478,0.9885752110318786,0.011424788968121402,0.01623298670557536,106.25468300792642,0.0022199999999977806,5047.0,0.1,1.0,25.446280728382934
22.0,7.136504397808274,8.285657643121874,22.0,0.1,1.0,0.0,5.0799999999999805,0.061264936352228634,3048,0.020301773788049867,47.81645444818618,2.4574630872249807,18.11776866320952,0.9886041200447796,0.011395879955220373,0.016241419030439894,106.20705126294015,0.0022199999999977806,5048.0,0.1,1.0,25.440663905393393
22.0,7.136486580701826,8.28571494196387,22.0,0.1,1.0,0.0,5.0816666666666475,0.061311877603731,3049,0.02031231331436224,47.79521028839635,2.457614562649298,18.114069325774512,0.9886329803618028,0.011367019638197182,0.016249850651489792,106.15945977465908,0.0022199999999977806,5049.0,0.1,1.0,25.435049108181538
22.0,7.136468765377089,8.285772223616211,22.0,0.1,1.0,0.0,5.083333333333314,0.061358843224461425,3050,0.020322851954799406,47.77398414267475,2.4577656340002845,18.11037059188068,0.988661791955284,0.011338208044715966,0.016258281563839527,106.11190851492422,0.0022199999999977806,5050.0,0.1,1.0,25.429436335327697
22.0,7.136450951833885,8.285829488084058,22.0,0.1,1.0,0.0,5.084999999999981,0.061405833212371606,3051,0.02033338970324318,47.7527759982205,2.457916300957466,18.106672461718496,0.988690554798067,0.011309445201933015,0.016266711762594543,106.06439745557645,0.0022199999999977806,5051.0,0.1,1.0,25.423825585413624
22.0,7.136433140072034,8.285886735372564,22.0,0.1,1.0,0.0,5.086666666666648,0.061452847565399094,3052,0.020343926553564175,47.73158584223282,2.4580665632022356,18.102974935477974,0.9887192688635027,0.01128073113649735,0.01627514124285134,106.01692656845657,0.0022199999999977806,5052.0,0.1,1.0,25.41821685702245
22.0,7.13641533009136,8.285943965486885,22.0,0.1,1.0,0.0,5.088333333333315,0.06149988628146728,3053,0.020354462499621803,47.71041366191101,2.458216420417854,18.099278013348666,0.9887479341254487,0.01125206587455132,0.016283569999697444,105.96949582540522,0.0022199999999977806,5053.0,0.1,1.0,25.41261014873871
22.0,7.136397521891684,8.286001178432171,22.0,0.1,1.0,0.0,5.089999999999982,0.06154694935848534,3054,0.020364997535264304,47.68925944445451,2.458365872289443,18.095581695519687,0.9887765505582687,0.011223449441731207,0.016291998028211446,105.92210519826298,0.0022199999999977806,5054.0,0.1,1.0,25.40700545914833
22.0,7.136379715472828,8.286058374213573,22.0,0.1,1.0,0.0,5.091666666666649,0.061594036794348245,3055,0.020375531654328764,47.66812317706283,2.4585149185039863,18.09188598217968,0.9888051181368321,0.011194881863167822,0.01630042532346301,105.87475465887037,0.0022199999999977806,5055.0,0.1,1.0,25.40140278683862
22.0,7.136361910834614,8.28611555283624,22.0,0.1,1.0,0.0,5.093333333333316,0.0616411485869367,3056,0.02038606485064115,47.64700484693564,2.4586635587503256,18.088190873516844,0.9888336368365128,0.011166363163487137,0.016308851880512922,105.82744417906783,0.0022199999999977806,5056.0,0.1,1.0,25.39580213039831
22.0,7.136344107976863,8.286172714305321,22.0,0.1,1.0,0.0,5.094999999999983,0.061688284734117145,3057,0.02039659711801635,47.625904441272695,2.4588117927191577,18.08449636971893,0.9888621066331891,0.0111378933668109,0.01631727769441308,105.78017373069576,0.0022199999999977806,5057.0,0.1,1.0,25.390203488417487
22.0,7.136326306899399,8.286229858625962,22.0,0.1,1.0,0.0,5.09666666666665,0.061735445233741706,3058,0.020407128450258164,47.60482194727393,2.458959620103033,18.080802470973232,0.9888905275032427,0.011109472496757275,0.01632570276020653,105.73294328559456,0.0022199999999977806,5058.0,0.1,1.0,25.384606859487654
22.0,7.136308507602042,8.286286985803306,22.0,0.1,1.0,0.0,5.098333333333317,0.0617826300836482,3059,0.020417658841159366,47.5837573521394,2.4591070405963498,18.07710917746659,0.9889188994235585,0.011081100576441474,0.016334127072927494,105.6857528156046,0.0022199999999977806,5059.0,0.1,1.0,25.379012242201686
22.0,7.136290710084615,8.286344095842496,22.0,0.1,1.0,0.0,5.099999999999984,0.061829839281660075,3060,0.020428188284501703,47.5627106430693,2.4592540538953562,18.0734164893854,0.9889472223715235,0.011052777628476416,0.016342550627601364,105.63860229256626,0.0022199999999977806,5060.0,0.1,1.0,25.373419635153848
22.0,7.1362729143469394,8.286401188748675,22.0,0.1,1.0,0.0,5.101666666666651,0.06187707282558642,3061,0.02043871677405595,47.541681807264,2.4594006596981433,18.069724406915608,0.9889754963250266,0.011024503674973377,0.01635097341924476,105.5914916883199,0.0022199999999977806,5061.0,0.1,1.0,25.367829036939792
22.0,7.136255120388838,8.286458264526981,22.0,0.1,1.0,0.0,5.1033333333333175,0.0619243307132219,3062,0.020449244303581915,47.52067083192402,2.459546857704645,18.06603293024271,0.9890037212624574,0.01099627873754266,0.01635939544286553,105.54442097470599,0.0022199999999977806,5062.0,0.1,1.0,25.36224044615656
22.0,7.136237328210132,8.286515323182554,22.0,0.1,1.0,0.0,5.104999999999984,0.061971612942346765,3063,0.020459770866828462,47.499677704250075,2.4596926476166354,18.062342059551757,0.9890318971627058,0.010968102837294266,0.01636781669346277,105.49739012356498,0.0022199999999977806,5063.0,0.1,1.0,25.356653861402574
22.0,7.1362195378106446,8.28657236472053,22.0,0.1,1.0,0.0,5.106666666666651,0.062018919510726814,3064,0.020470296457533572,47.47870241144304,2.459838029137724,18.05865179502735,0.9890600240051615,0.010939975994838569,0.016376237166026857,105.45039910673741,0.0022199999999977806,5064.0,0.1,1.0,25.35106928127764
22.0,7.136201749190197,8.286629389146047,22.0,0.1,1.0,0.0,5.108333333333318,0.062066250416113355,3065,0.020480821069424348,47.457744940703975,2.459983001973356,18.054962136853653,0.989088101769713,0.010911898230287013,0.01638465685553948,105.40344789606391,0.0022199999999977806,5065.0,0.1,1.0,25.345486704382942
22.0,7.1361839623486105,8.286686396464235,22.0,0.1,1.0,0.0,5.109999999999985,0.0621136056562432,3066,0.020491344696217034,47.436805279234164,2.460127565830806,18.05127308521437,0.9891161304367472,0.010883869563252808,0.016393075756973626,105.35653646338521,0.0022199999999977806,5066.0,0.1,1.0,25.33990612932105
22.0,7.136166177285709,8.286743386680227,22.0,0.1,1.0,0.0,5.111666666666652,0.06216098522883863,3067,0.020501867331617064,47.41588341423506,2.4602717204191813,18.04758464029277,0.9891441099871484,0.010855890012851628,0.016401493865293652,105.30966478054215,0.0022199999999977806,5067.0,0.1,1.0,25.33432755469591
22.0,7.136148394001314,8.286800359799155,22.0,0.1,1.0,0.0,5.113333333333319,0.06220838913160737,3068,0.02051238896931908,47.39497933290836,2.4604154654494113,18.04389680227167,0.9891720404022977,0.01082795959770233,0.016409911175455264,105.26283281937567,0.0022199999999977806,5068.0,0.1,1.0,25.328750979112847
22.0,7.136130612495247,8.286857315826147,22.0,0.1,1.0,0.0,5.114999999999986,0.06225581736224256,3069,0.020522909603006966,47.37409302245595,2.4605588006342507,18.040209571333463,0.9891999216640723,0.01080007833592767,0.016418327682405573,105.2160405517269,0.0022199999999977806,5069.0,0.1,1.0,25.323176401178554
22.0,7.13611283276733,8.28691425476633,22.0,0.1,1.0,0.0,5.116666666666653,0.06230326991842276,3070,0.020533429226353872,47.35322447007997,2.460701725688276,18.036522947660075,0.989227753754845,0.010772246245155033,0.0164267433810831,105.1692879494371,0.0022199999999977806,5070.0,0.1,1.0,25.317603819501123
22.0,7.136095054817387,8.286971176624832,22.0,0.1,1.0,0.0,5.11833333333332,0.06235074679781188,3071,0.020543947833022262,47.332373662982775,2.4608442403278805,18.032836931433003,0.9892555366574828,0.010744463342517167,0.01643515826641781,105.12257498434774,0.0022199999999977806,5071.0,0.1,1.0,25.312033232689995
22.0,7.136077278645239,8.287028081406776,22.0,0.1,1.0,0.0,5.119999999999987,0.062398247998059174,3072,0.02055446541666391,47.31154058836695,2.4609863442712747,18.0291515228333,0.989283270355347,0.010716729644652928,0.016443572333331127,105.07590162830041,0.0022199999999977806,5072.0,0.1,1.0,25.306464639355987
22.0,7.136059504250707,8.287084969117286,22.0,0.1,1.0,0.0,5.121666666666654,0.06244577351679923,3073,0.02056498197091996,47.29072523343538,2.4611280372384803,18.025466722041575,0.9893109548322919,0.010689045167708031,0.016451985576735967,105.029267853137,0.0022199999999977806,5073.0,0.1,1.0,25.30089803811131
22.0,7.1360417316336155,8.287141839761482,22.0,0.1,1.0,0.0,5.123333333333321,0.06249332335165193,3074,0.020575497489420943,47.26992758539115,2.4612693189513304,18.021782529238017,0.9893385900726642,0.01066140992733581,0.016460397991536754,104.98267363069955,0.0022199999999977806,5074.0,0.1,1.0,25.295333427569535
22.0,7.136023960793786,8.287198693344484,22.0,0.1,1.0,0.0,5.124999999999988,0.06254089750022243,3075,0.020586011965786823,47.24914763143765,2.461410189133466,18.018098944602347,0.9893661760613021,0.010633823938697985,0.01646880957262946,104.9361189328304,0.0022199999999977806,5075.0,0.1,1.0,25.289770806345587
22.0,7.136006191731039,8.287255529871413,22.0,0.1,1.0,0.0,5.1266666666666545,0.06258849596010112,3076,0.020596525393627,47.22838535877853,2.461550647510333,18.01441596831387,0.9893937127835346,0.010606287216465433,0.016477220314901602,104.8896037313721,0.0022199999999977806,5076.0,0.1,1.0,25.28421017305578
22.0,7.135988424445199,8.287312349347383,22.0,0.1,1.0,0.0,5.128333333333321,0.06263611872886363,3077,0.020607037766540378,47.20764075461772,2.46169069380918,18.010733600551436,0.989421200225181,0.010578799774818973,0.016485630213232304,104.8431279981675,0.0022199999999977806,5077.0,0.1,1.0,25.27865152631779
22.0,7.135970658936088,8.28736915177751,22.0,0.1,1.0,0.0,5.129999999999988,0.06268376580407078,3078,0.020617549078115353,47.18691380615946,2.4618303277590545,18.00705184149347,0.9894486383725498,0.010551361627450155,0.016494039262492283,104.79669170505976,0.0022199999999977806,5078.0,0.1,1.0,25.273094864750654
22.0,7.135952895203528,8.287425937166908,22.0,0.1,1.0,0.0,5.131666666666655,0.0627314371832686,3079,0.020628059321929886,47.166204500608245,2.461969549090802,18.00337069131796,0.989476027212438,0.010523972787562058,0.01650244745754391,104.75029482389228,0.0022199999999977806,5079.0,0.1,1.0,25.267540186974784
22.0,7.135935133247341,8.28748270552069,22.0,0.1,1.0,0.0,5.133333333333322,0.0627791328639882,3080,0.020638568491551518,47.145512825168915,2.462108357537062,17.999690150202458,0.9895033667321299,0.010496633267870101,0.016510854793241214,104.70393732650885,0.0022199999999977806,5080.0,0.1,1.0,25.261987491611947
22.0,7.1359173730673495,8.287539456843966,22.0,0.1,1.0,0.0,5.134999999999989,0.06282685284374588,3081,0.020649076580537398,47.124838767046604,2.462246752832266,17.99601021832408,0.9895306569193971,0.010469343080602841,0.01651926126442992,104.65761918475357,0.0022199999999977806,5081.0,0.1,1.0,25.256436777285288
22.0,7.135899614663376,8.287596191141844,22.0,0.1,1.0,0.0,5.136666666666656,0.06287459712004302,3082,0.020659583582434315,47.10418231344678,2.462384734712634,17.992330895859507,0.9895578977624971,0.010442102237502807,0.016527666865947453,104.61134037047088,0.0022199999999977806,5082.0,0.1,1.0,25.250888042619295
22.0,7.135881858035243,8.287652908419433,22.0,0.1,1.0,0.0,5.138333333333323,0.06292236569036608,3083,0.020670089490778743,47.08354345157524,2.4625223029161747,17.988652182984985,0.9895850892501726,0.010414910749827325,0.016536071592622995,104.56510085550565,0.0022199999999977806,5083.0,0.1,1.0,25.245341286239828
22.0,7.135864103182773,8.287709608681839,22.0,0.1,1.0,0.0,5.13999999999999,0.06297015855218657,3084,0.020680594299096865,47.06292216863811,2.4626594571826783,17.984974079876334,0.9896122313716507,0.010387768628349349,0.016544475439277492,104.51890061170306,0.0022199999999977806,5084.0,0.1,1.0,25.239796506774105
22.0,7.135846350105788,8.287766291934165,22.0,0.1,1.0,0.0,5.141666666666657,0.06301797570296104,3085,0.020691098000904615,47.042318451841865,2.462796197253717,17.981296586708932,0.9896393241166417,0.01036067588335831,0.016552878400723694,104.47273961090876,0.0022199999999977806,5085.0,0.1,1.0,25.2342537028507
22.0,7.13582859880411,8.287822958181517,22.0,0.1,1.0,0.0,5.143333333333324,0.06306581714013104,3086,0.020701600589707696,47.02173228839334,2.4629325228726415,17.977619703657734,0.9896663674753391,0.010333632524660961,0.01656128047176616,104.4266178249688,0.0022199999999977806,5086.0,0.1,1.0,25.228712873099546
22.0,7.135810849277563,8.287879607428994,22.0,0.1,1.0,0.0,5.144999999999991,0.06311368286112312,3087,0.02071210205900163,47.001163665499725,2.4630684337845787,17.97394343089727,0.9896933614384178,0.010306638561582239,0.016569681647201306,104.38053522572967,0.0022199999999977806,5087.0,0.1,1.0,25.22317401615194
22.0,7.135793101525969,8.287936239681697,22.0,0.1,1.0,0.0,5.146666666666658,0.06316157286334877,3088,0.02072260240227179,46.980612570368585,2.4632039297364297,17.970267768601616,0.9897203059970339,0.010279694002966131,0.016578081921817433,104.33449178503832,0.0022199999999977806,5088.0,0.1,1.0,25.21763713064052
22.0,7.135775355549149,8.287992854944724,22.0,0.1,1.0,0.0,5.1483333333333245,0.06320948714420442,3089,0.020733101612993406,46.96007899020786,2.463339010476864,17.966592716944447,0.9897472011428234,0.010252798857176542,0.016586481290394726,104.28848747474217,0.0022199999999977806,5089.0,0.1,1.0,25.21210221519929
22.0,7.135757611346928,8.288049453223172,22.0,0.1,1.0,0.0,5.1499999999999915,0.06325742570107143,3090,0.020743599684631665,46.939562912225895,2.4634736757563216,17.962918276098996,0.9897740468679018,0.010225953132098184,0.01659487974770533,104.24252226668914,0.0022199999999977806,5090.0,0.1,1.0,25.20656926846361
22.0,7.135739868919126,8.288106034522137,22.0,0.1,1.0,0.0,5.151666666666658,0.06330538853131604,3091,0.020754096610641672,46.9190643236314,2.463607925327005,17.95924444623807,0.9898008431648625,0.010199156835137457,0.016603277288513338,104.19659613272763,0.0022199999999977806,5091.0,0.1,1.0,25.20103828907017
22.0,7.135722128265567,8.288162598846712,22.0,0.1,1.0,0.0,5.153333333333325,0.06335337563228935,3092,0.020764592384468535,46.89858321163352,2.463741758942882,17.955571227534044,0.9898275900267767,0.010172409973223344,0.016611673907574828,104.1507090447066,0.0022199999999977806,5092.0,0.1,1.0,25.195509275657034
22.0,7.135704389386074,8.28821914620199,22.0,0.1,1.0,0.0,5.154999999999992,0.06340138700132732,3093,0.020775086999547363,46.87811956344179,2.4638751763596787,17.95189862015888,0.9898542874471917,0.01014571255280832,0.016620069599637893,104.10486097447553,0.0022199999999977806,5093.0,0.1,1.0,25.18998222686361
